Afghanistan,3.723589897,2008
Afghanistan,4.401778221,2009
Afghanistan,4.75838089,2010
Afghanistan,3.83171916,2011
Afghanistan,3.782937527,2012
Afghanistan,3.572100401,2013
Afghanistan,3.130895615,2014
Afghanistan,3.982854605,2015
Afghanistan,4.220168591,2016
Afghanistan,2.66171813,2017
Afghanistan,2.694303274,2018
Albania,4.634251595,2007
Albania,5.485469818,2009
Albania,5.268936634,2010
Albania,5.867421627,2011
Albania,5.510124207,2012
Albania,4.550647736,2013
Albania,4.813763142,2014
Albania,4.606650829,2015
Albania,4.511100769,2016
Albania,4.639548302,2017
Albania,5.004402637,2018
Algeria,5.46356678,2010
Algeria,5.317194462,2011
Algeria,5.604595661,2012
Algeria,6.354898453,2014
Algeria,5.340853691,2016
Algeria,5.248912334,2017
Algeria,5.043086052,2018
Angola,5.589000702,2011
Angola,4.360249996,2012
Angola,3.937106848,2013
Angola,3.794837952,2014
Argentina,6.312925339,2006
Argentina,6.073158264,2007
Argentina,5.961034298,2008
Argentina,6.424133301,2009
Argentina,6.441067219,2010
Argentina,6.775805473,2011
Argentina,6.468387127,2012
Argentina,6.582260132,2013
Argentina,6.671114445,2014
Argentina,6.69713068,2015
Argentina,6.427221298,2016
Argentina,6.039330006,2017
Argentina,5.792796612,2018
Armenia,4.289310932,2006
Armenia,4.881515503,2007
Armenia,4.651972294,2008
Armenia,4.177581787,2009
Armenia,4.367811203,2010
Armenia,4.260491371,2011
Armenia,4.319711685,2012
Armenia,4.277191162,2013
Armenia,4.453083038,2014
Armenia,4.34831953,2015
Armenia,4.325471878,2016
Armenia,4.287736416,2017
Armenia,5.062448502,2018
Australia,7.340688229,2005
Australia,7.285390854,2007
Australia,7.253757477,2008
Australia,7.450047016,2010
Australia,7.405616283,2011
Australia,7.195585728,2012
Australia,7.364169121,2013
Australia,7.288550377,2014
Australia,7.309060574,2015
Australia,7.250080109,2016
Australia,7.25703764,2017
Australia,7.17699337,2018
Austria,7.122211456,2006
Austria,7.180953979,2008
Austria,7.302678585,2010
Austria,7.470512867,2011
Austria,7.400688648,2012
Austria,7.498802662,2013
Austria,6.949999809,2014
Austria,7.07644701,2015
Austria,7.048071861,2016
Austria,7.293727875,2017
Austria,7.396001816,2018
Azerbaijan,4.727870941,2006
Azerbaijan,4.56815958,2007
Azerbaijan,4.817189217,2008
Azerbaijan,4.573725224,2009
Azerbaijan,4.218610764,2010
Azerbaijan,4.680469513,2011
Azerbaijan,4.910771847,2012
Azerbaijan,5.481178284,2013
Azerbaijan,5.25153017,2014
Azerbaijan,5.146774769,2015
Azerbaijan,5.303894997,2016
Azerbaijan,5.152279377,2017
Azerbaijan,5.167995453,2018
Bahrain,5.700523376,2009
Bahrain,5.936869144,2010
Bahrain,4.82397604,2011
Bahrain,5.027186871,2012
Bahrain,6.689711094,2013
Bahrain,6.165133953,2014
Bahrain,6.00737524,2015
Bahrain,6.169673443,2016
Bahrain,6.227320671,2017
Bangladesh,4.318909168,2006
Bangladesh,4.607322216,2007
Bangladesh,5.052278519,2008
Bangladesh,5.08285141,2009
Bangladesh,4.858481407,2010
Bangladesh,4.985649109,2011
Bangladesh,4.724443913,2012
Bangladesh,4.660161018,2013
Bangladesh,4.635564804,2014
Bangladesh,4.633473873,2015
Bangladesh,4.5561409,2016
Bangladesh,4.309771061,2017
Bangladesh,4.499217033,2018
Belarus,5.657649994,2006
Belarus,5.616976261,2007
Belarus,5.463332176,2008
Belarus,5.56413126,2009
Belarus,5.525923252,2010
Belarus,5.225307941,2011
Belarus,5.749043465,2012
Belarus,5.876466274,2013
Belarus,5.812400818,2014
Belarus,5.718907833,2015
Belarus,5.177899361,2016
Belarus,5.552915096,2017
Belarus,5.233769894,2018
Belgium,7.262290478,2005
Belgium,7.218839645,2007
Belgium,7.116590977,2008
Belgium,6.853514194,2010
Belgium,7.111363888,2011
Belgium,6.935122013,2012
Belgium,7.10366106,2013
Belgium,6.855329037,2014
Belgium,6.904219151,2015
Belgium,6.948936462,2016
Belgium,6.928347588,2017
Belgium,6.89217186,2018
Belize,6.450644493,2007
Belize,5.955646515,2014
Benin,3.329801559,2006
Benin,3.66713953,2008
Benin,3.870279551,2011
Benin,3.193468809,2012
Benin,3.479412794,2013
Benin,3.347419262,2014
Benin,3.624664307,2015
Benin,4.007357597,2016
Benin,4.853180885,2017
Benin,5.81982708,2018
Bhutan,5.569091797,2013
